Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,24.530000686645508,24.799999237060547,24.530000686645508,24.639999389648438,20.52147674560547,577300
2014-01-29,24.479999542236328,24.579999923706055,24.15999984741211,24.18000030517578,20.13836669921875,619800
2014-01-30,24.34000015258789,24.559999465942383,24.170000076293945,24.469999313354492,20.37989616394043,602300
2014-01-31,24.15999984741211,24.459999084472656,24.15999984741211,24.25,20.196672439575195,779700
2014-02-03,24.200000762939453,24.329999923706055,23.40999984741211,23.43000030517578,19.51372718811035,938700
2014-02-04,23.600000381469727,23.760000228881836,23.229999542236328,23.290000915527344,19.397130966186523,837000
2014-02-05,23.1200008392334,23.329999923706055,22.8700008392334,23.219999313354492,19.338830947875977,1111100
2014-02-06,23.309999465942383,23.81999969482422,23.309999465942383,23.780000686645508,19.805221557617188,856900
2014-02-07,24.110000610351562,24.440000534057617,23.969999313354492,24.3799991607666,20.304935455322266,1008000
2014-02-10,25.399999618530273,25.43000030517578,24.84000015258789,25.239999771118164,21.02118682861328,1151600
2014-02-11,25.209999084472656,25.540000915527344,25.1299991607666,25.25,21.02951431274414,678500
2014-02-12,25.260000228881836,25.559999465942383,24.739999771118164,24.829999923706055,20.679723739624023,517000
2014-02-13,24.579999923706055,25.3700008392334,24.540000915527344,25.350000381469727,21.112808227539062,525200
2014-02-14,25.280000686645508,25.700000762939453,25.100000381469727,25.579999923706055,21.30435562133789,487800
2014-02-18,25.520000457763672,25.6200008392334,25.34000015258789,25.450000762939453,21.19608497619629,416300
2014-02-19,25.40999984741211,25.780000686645508,25.200000762939453,25.510000228881836,21.24605941772461,648100
2014-02-20,25.549999237060547,26.510000228881836,25.389999389648438,26.350000381469727,21.94565200805664,1760400
2014-02-21,26.329999923706055,26.5,25.889999389648438,25.920000076293945,21.5875301361084,754100
2014-02-24,25.860000610351562,26.540000915527344,25.729999542236328,26.260000228881836,21.870698928833008,1083700
2014-02-25,26.309999465942383,26.809999465942383,25.399999618530273,25.940000534057617,21.604190826416016,1505500
2014-02-26,25.969999313354492,26.440000534057617,25.93000030517578,26.209999084472656,21.829059600830078,736200
2014-02-27,26.079999923706055,26.280000686645508,25.770000457763672,26.260000228881836,21.870698928833008,664600
2014-02-28,26.309999465942383,26.84000015258789,26.049999237060547,26.450000762939453,22.02893829345703,502500
2014-03-03,26.239999771118164,26.360000610351562,25.969999313354492,26.18000030517578,21.80406951904297,368600
2014-03-04,26.510000228881836,26.719999313354492,26.350000381469727,26.420000076293945,22.003955841064453,652400
2014-03-05,26.309999465942383,26.520000457763672,25.780000686645508,25.940000534057617,21.604190826416016,712100
2014-03-06,26.010000228881836,26.049999237060547,25.610000610351562,25.670000076293945,21.379314422607422,801800
2014-03-07,25.81999969482422,26.190000534057617,25.6200008392334,26.1200008392334,21.754100799560547,543900
2014-03-10,26.100000381469727,26.260000228881836,25.90999984741211,26.139999389648438,21.770751953125,313300
2014-03-11,26.18000030517578,26.25,25.75,25.84000015258789,21.520902633666992,320500
2014-03-12,25.760000228881836,26.190000534057617,25.670000076293945,26.110000610351562,21.745765686035156,485200
2014-03-13,26.170000076293945,26.219999313354492,25.81999969482422,25.8700008392334,21.545881271362305,605800
2014-03-14,25.790000915527344,26.06999969482422,25.6200008392334,25.989999771118164,21.645828247070312,431100
2014-03-17,26.049999237060547,26.31999969482422,25.940000534057617,26.200000762939453,21.947397232055664,557800
2014-03-18,26.18000030517578,26.700000762939453,26.139999389648438,26.610000610351562,22.290847778320312,502400
2014-03-19,26.540000915527344,26.639999389648438,26.110000610351562,26.18000030517578,21.93064308166504,603600
2014-03-20,26.100000381469727,26.559999465942383,26.020000457763672,26.469999313354492,22.173574447631836,411500
2014-03-21,25.219999313354492,26.84000015258789,25.219999313354492,26.219999313354492,21.964147567749023,648600
2014-03-24,26.260000228881836,26.299999237060547,25.549999237060547,26.079999923706055,21.846872329711914,483500
2014-03-25,26.190000534057617,26.190000534057617,25.700000762939453,25.950000762939453,21.737974166870117,391100
2014-03-26,26.170000076293945,26.780000686645508,25.399999618530273,26.31999969482422,22.04791259765625,1540400
2014-03-27,26.3799991607666,26.3799991607666,25.40999984741211,25.93000030517578,21.721227645874023,874100
2014-03-28,25.920000076293945,26.329999923706055,25.68000030517578,25.809999465942383,21.620698928833008,519900
2014-03-31,25.90999984741211,26.280000686645508,25.719999313354492,26.079999923706055,21.846872329711914,378200
2014-04-01,26.190000534057617,26.75,26.139999389648438,26.68000030517578,22.349485397338867,525100
2014-04-02,26.790000915527344,27.110000610351562,26.520000457763672,26.75,22.408119201660156,739000
2014-04-03,26.760000228881836,26.969999313354492,26.510000228881836,26.6200008392334,22.299224853515625,429100
2014-04-04,26.690000534057617,26.829999923706055,25.899999618530273,26.010000228881836,21.788238525390625,394900
2014-04-07,25.940000534057617,26.020000457763672,25.219999313354492,25.510000228881836,21.369394302368164,553200
2014-04-08,25.43000030517578,25.600000381469727,25.110000610351562,25.389999389648438,21.26886749267578,908800
2014-04-09,25.420000076293945,25.809999465942383,25.18000030517578,25.790000915527344,21.603944778442383,432900
2014-04-10,25.84000015258789,25.90999984741211,25.170000076293945,25.280000686645508,21.176721572875977,548000
2014-04-11,25.020000457763672,25.309999465942383,24.610000610351562,24.649999618530273,20.64898109436035,431900
2014-04-14,24.950000762939453,25.209999084472656,24.860000610351562,25.049999237060547,20.984050750732422,399700
2014-04-15,25.200000762939453,25.360000610351562,24.530000686645508,24.93000030517578,20.88353729248047,455100
2014-04-16,25.010000228881836,25.25,24.889999389648438,25.170000076293945,21.084575653076172,321700
2014-04-17,25.200000762939453,25.350000381469727,24.799999237060547,24.829999923706055,20.799768447875977,367800
2014-04-21,24.809999465942383,25.110000610351562,24.760000228881836,24.81999969482422,20.79138946533203,295000
2014-04-22,24.799999237060547,25.31999969482422,24.799999237060547,25.229999542236328,21.134841918945312,224900
2014-04-23,25.1299991607666,25.229999542236328,24.5,24.530000686645508,20.548458099365234,519900
2014-04-24,24.709999084472656,24.81999969482422,24.25,24.75,20.73274803161621,398600
2014-04-25,24.6299991607666,24.780000686645508,24.299999237060547,24.440000534057617,20.473072052001953,380800
2014-04-28,24.559999465942383,24.6299991607666,23.729999542236328,23.93000030517578,20.045846939086914,470000
2014-04-29,24.1200008392334,24.670000076293945,24.040000915527344,24.31999969482422,20.372543334960938,526700
2014-04-30,24.18000030517578,24.84000015258789,23.90999984741211,24.739999771118164,20.7243709564209,577600
2014-05-01,24.829999923706055,25.18000030517578,24.760000228881836,25.06999969482422,21.000808715820312,724600
2014-05-02,25.06999969482422,25.649999618530273,25.06999969482422,25.489999771118164,21.352638244628906,656900
2014-05-05,25.3700008392334,25.3700008392334,24.6299991607666,24.719999313354492,20.70762062072754,885300
2014-05-06,24.65999984741211,26.06999969482422,24.510000228881836,24.719999313354492,20.70762062072754,1571000
2014-05-07,24.610000610351562,24.799999237060547,23.959999084472656,24.200000762939453,20.27202033996582,636700
2014-05-08,23.950000762939453,24.510000228881836,23.950000762939453,24.280000686645508,20.339033126831055,568800
2014-05-09,24.209999084472656,24.329999923706055,24.040000915527344,24.25,20.31391143798828,408200
2014-05-12,24.420000076293945,24.8799991607666,24.3799991607666,24.790000915527344,20.76625633239746,449800
2014-05-13,24.739999771118164,25.0,24.43000030517578,24.760000228881836,20.74112319946289,670300
2014-05-14,24.760000228881836,24.950000762939453,24.18000030517578,24.350000381469727,20.397674560546875,724200
2014-05-15,24.280000686645508,24.329999923706055,23.799999237060547,23.989999771118164,20.096101760864258,607000
2014-05-16,23.93000030517578,24.329999923706055,23.799999237060547,24.329999923706055,20.38092613220215,659200
2014-05-19,24.25,24.559999465942383,24.25,24.520000457763672,20.540084838867188,370500
2014-05-20,24.469999313354492,24.469999313354492,23.90999984741211,24.209999084472656,20.280393600463867,566900
2014-05-21,24.260000228881836,24.459999084472656,23.950000762939453,24.360000610351562,20.406051635742188,364400
2014-05-22,24.34000015258789,24.860000610351562,24.309999465942383,24.729999542236328,20.71599006652832,278700
2014-05-23,25.18000030517578,25.600000381469727,24.780000686645508,24.920000076293945,20.875158309936523,436400
2014-05-27,25.139999389648438,25.690000534057617,25.06999969482422,25.440000534057617,21.310752868652344,395500
2014-05-28,25.440000534057617,25.75,25.219999313354492,25.450000762939453,21.319129943847656,522200
2014-05-29,25.489999771118164,25.5,25.190000534057617,25.40999984741211,21.285625457763672,368300
2014-05-30,25.329999923706055,25.479999542236328,25.170000076293945,25.280000686645508,21.176721572875977,322300
2014-06-02,25.270000457763672,25.549999237060547,25.030000686645508,25.549999237060547,21.402896881103516,375100
2014-06-03,25.450000762939453,25.549999237060547,25.1299991607666,25.520000457763672,21.37776756286621,346700
2014-06-04,25.43000030517578,25.760000228881836,25.270000457763672,25.719999313354492,21.545303344726562,276700
2014-06-05,25.739999771118164,26.149999618530273,25.510000228881836,26.1200008392334,21.880382537841797,332500
2014-06-06,26.25,26.479999542236328,26.139999389648438,26.459999084472656,22.165191650390625,445400
2014-06-09,26.3799991607666,26.469999313354492,26.1299991607666,26.389999389648438,22.1065616607666,387600
2014-06-10,26.209999084472656,26.5,25.700000762939453,25.899999618530273,21.696090698242188,314700
2014-06-11,25.760000228881836,25.8700008392334,25.56999969482422,25.8700008392334,21.670949935913086,308200
2014-06-12,25.739999771118164,25.84000015258789,25.389999389648438,25.75,21.570432662963867,397300
2014-06-13,25.860000610351562,25.969999313354492,25.700000762939453,25.90999984741211,21.704463958740234,206300
2014-06-16,25.690000534057617,25.899999618530273,25.399999618530273,25.729999542236328,21.6791934967041,346700
2014-06-17,25.649999618530273,25.8700008392334,25.530000686645508,25.59000015258789,21.561229705810547,419800
2014-06-18,25.530000686645508,25.739999771118164,25.350000381469727,25.65999984741211,21.620210647583008,365100
2014-06-19,25.700000762939453,26.0,25.600000381469727,25.989999771118164,21.89826011657715,317000
2014-06-20,25.959999084472656,26.139999389648438,25.6200008392334,26.1299991607666,22.016216278076172,679900
2014-06-23,26.100000381469727,26.31999969482422,25.889999389648438,26.299999237060547,22.159448623657227,563000
2014-06-24,26.18000030517578,26.829999923706055,26.030000686645508,26.729999542236328,22.52175521850586,742800
2014-06-25,26.719999313354492,26.81999969482422,26.40999984741211,26.6200008392334,22.4290714263916,384300
2014-06-26,26.579999923706055,26.68000030517578,26.299999237060547,26.420000076293945,22.260557174682617,391500
2014-06-27,26.18000030517578,26.440000534057617,26.020000457763672,26.06999969482422,21.965656280517578,1318900
2014-06-30,26.059999465942383,26.09000015258789,25.829999923706055,26.0,21.906681060791016,546500
2014-07-01,26.09000015258789,26.540000915527344,26.09000015258789,26.350000381469727,22.201576232910156,508400
2014-07-02,26.299999237060547,26.399999618530273,26.100000381469727,26.209999084472656,22.0836238861084,294500
2014-07-03,26.209999084472656,26.5,26.110000610351562,26.290000915527344,22.151025772094727,190200
2014-07-07,26.190000534057617,26.299999237060547,25.979999542236328,25.989999771118164,21.89826011657715,391500
2014-07-08,25.979999542236328,25.979999542236328,25.59000015258789,25.59000015258789,21.561229705810547,579800
2014-07-09,25.639999389648438,25.93000030517578,25.6200008392334,25.68000030517578,21.637060165405273,504200
2014-07-10,25.25,25.6299991607666,25.170000076293945,25.459999084472656,21.451698303222656,443500
2014-07-11,25.31999969482422,25.510000228881836,25.260000228881836,25.360000610351562,21.367441177368164,530300
2014-07-14,25.59000015258789,25.760000228881836,25.34000015258789,25.3799991607666,21.384294509887695,347900
2014-07-15,25.389999389648438,25.81999969482422,25.219999313354492,25.399999618530273,21.401140213012695,731900
2014-07-16,25.469999313354492,25.600000381469727,25.219999313354492,25.479999542236328,21.468549728393555,412100
2014-07-17,25.290000915527344,25.489999771118164,24.950000762939453,24.969999313354492,21.038837432861328,440100
2014-07-18,24.950000762939453,25.56999969482422,24.950000762939453,25.270000457763672,21.29161262512207,512100
2014-07-21,25.149999618530273,25.239999771118164,24.809999465942383,24.84000015258789,20.929304122924805,397500
2014-07-22,25.020000457763672,25.329999923706055,24.969999313354492,25.100000381469727,21.14837646484375,477300
2014-07-23,25.100000381469727,25.25,24.729999542236328,24.75,20.853477478027344,695800
2014-07-24,24.739999771118164,25.0,24.6299991607666,24.790000915527344,20.88718032836914,399200
2014-07-25,24.65999984741211,25.040000915527344,24.600000381469727,24.940000534057617,21.01356315612793,330500
2014-07-28,24.979999542236328,25.06999969482422,24.829999923706055,25.0,21.064115524291992,220700
2014-07-29,25.06999969482422,25.520000457763672,25.049999237060547,25.459999084472656,21.451698303222656,457200
2014-07-30,25.5,25.65999984741211,25.100000381469727,25.170000076293945,21.207351684570312,594400
2014-07-31,25.0,25.18000030517578,24.829999923706055,24.8799991607666,20.963010787963867,395000
2014-08-01,24.889999389648438,25.1299991607666,24.68000030517578,25.059999465942383,21.114669799804688,656400
2014-08-04,25.219999313354492,25.309999465942383,24.920000076293945,25.040000915527344,21.097824096679688,1143400
2014-08-05,24.549999237060547,25.260000228881836,24.510000228881836,24.950000762939453,21.02199363708496,1321700
