Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,8.640000343322754,8.75,8.609999656677246,8.75,6.887873649597168,2624000
2014-12-23,8.760000228881836,8.890000343322754,8.75,8.850000381469727,6.966590881347656,2907800
2014-12-24,8.890000343322754,9.0,8.869999885559082,8.989999771118164,7.076794624328613,1986400
2014-12-26,9.0,9.100000381469727,8.90999984741211,8.920000076293945,7.021692276000977,1341500
2014-12-29,8.930000305175781,9.09000015258789,8.920000076293945,9.069999694824219,7.139770030975342,1584300
2014-12-30,9.079999923706055,9.289999961853027,9.020000457763672,9.149999618530273,7.2027459144592285,3451800
2014-12-31,9.210000038146973,9.260000228881836,9.029999732971191,9.029999732971191,7.108283519744873,2951200
2015-01-02,9.100000381469727,9.180000305175781,9.0,9.0600004196167,7.131900310516357,3150100
2015-01-05,8.989999771118164,9.0600004196167,8.9399995803833,8.970000267028809,7.0610527992248535,3508700
2015-01-06,9.0,9.079999923706055,8.84000015258789,8.960000038146973,7.05318021774292,2911800
2015-01-07,9.020000457763672,9.470000267028809,8.989999771118164,9.460000038146973,7.446774482727051,6225700
2015-01-08,9.649999618530273,9.800000190734863,9.479999542236328,9.680000305175781,7.6199517250061035,8144800
2015-01-09,9.649999618530273,9.960000038146973,9.609999656677246,9.930000305175781,7.8167524337768555,7336500
2015-01-12,9.899999618530273,9.960000038146973,9.800000190734863,9.930000305175781,7.8167524337768555,3997200
2015-01-13,9.949999809265137,10.130000114440918,9.8100004196167,9.970000267028809,7.848238468170166,5037800
2015-01-14,9.9399995803833,10.050000190734863,9.850000381469727,10.039999961853027,7.903339862823486,3840100
2015-01-15,9.989999771118164,10.09000015258789,9.90999984741211,9.930000305175781,7.8167524337768555,2783200
2015-01-16,9.920000076293945,10.039999961853027,9.899999618530273,10.039999961853027,7.903339862823486,3085600
2015-01-20,10.029999732971191,10.260000228881836,9.970000267028809,10.229999542236328,8.05290412902832,6099000
2015-01-21,10.25,10.369999885559082,10.15999984741211,10.229999542236328,8.05290412902832,3992800
2015-01-22,10.260000228881836,10.479999542236328,10.25,10.460000038146973,8.233960151672363,2972000
2015-01-23,10.470000267028809,10.65999984741211,10.420000076293945,10.529999732971191,8.289060592651367,4339500
2015-01-26,10.539999961853027,10.65999984741211,10.479999542236328,10.529999732971191,8.289060592651367,5103800
2015-01-27,10.4399995803833,10.670000076293945,10.289999961853027,10.5600004196167,8.312678337097168,4963700
2015-01-28,10.609999656677246,10.640000343322754,10.430000305175781,10.470000267028809,8.241828918457031,3053400
2015-01-29,10.520000457763672,10.609999656677246,10.300000190734863,10.59000015258789,8.336291313171387,5452400
2015-01-30,10.539999961853027,10.75,10.510000228881836,10.539999961853027,8.2969331741333,6594300
2015-02-02,10.5,10.619999885559082,10.180000305175781,10.40999984741211,8.194601058959961,5243400
2015-02-03,10.600000381469727,11.5,10.569999694824219,11.3100004196167,8.903066635131836,14922900
2015-02-04,11.279999732971191,11.359999656677246,10.880000114440918,10.90999984741211,8.588191032409668,10852500
2015-02-05,11.050000190734863,11.09000015258789,10.899999618530273,11.020000457763672,8.674782752990723,7039100
2015-02-06,11.029999732971191,11.109999656677246,10.960000038146973,11.029999732971191,8.682649612426758,3537100
2015-02-09,11.020000457763672,11.119999885559082,10.720000267028809,10.829999923706055,8.525216102600098,4319400
2015-02-10,10.859999656677246,11.029999732971191,10.819999694824219,10.930000305175781,8.603937149047852,4722000
2015-02-11,10.9399995803833,11.0,10.850000381469727,10.899999618530273,8.580321311950684,3166400
2015-02-12,11.0,11.140000343322754,10.800000190734863,11.109999656677246,8.74562931060791,3566800
2015-02-13,11.100000381469727,11.119999885559082,10.869999885559082,10.949999809265137,8.61967945098877,3215000
2015-02-17,10.949999809265137,11.0600004196167,10.9399995803833,11.039999961853027,8.690523147583008,1995400
2015-02-18,11.079999923706055,11.300000190734863,11.0,11.270000457763672,8.871581077575684,3007800
2015-02-19,11.220000267028809,11.399999618530273,11.1899995803833,11.270000457763672,8.871581077575684,2412700
2015-02-20,11.229999542236328,11.359999656677246,11.229999542236328,11.260000228881836,8.863707542419434,1881800
2015-02-23,11.229999542236328,11.350000381469727,11.15999984741211,11.289999961853027,8.887325286865234,1584100
2015-02-24,11.25,11.390000343322754,11.25,11.350000381469727,8.934554100036621,1826000
2015-02-25,11.350000381469727,11.489999771118164,11.289999961853027,11.390000343322754,8.966041564941406,2426600
2015-02-26,11.279999732971191,11.399999618530273,11.199999809265137,11.3100004196167,8.946269035339355,2632100
2015-02-27,11.260000228881836,11.319999694824219,11.0,11.09000015258789,8.772245407104492,4011600
2015-03-02,11.100000381469727,11.390000343322754,11.100000381469727,11.25,8.898809432983398,4716800
2015-03-03,11.210000038146973,11.279999732971191,10.949999809265137,11.0,8.701053619384766,6112800
2015-03-04,11.199999809265137,11.210000038146973,10.970000267028809,11.020000457763672,8.716873168945312,1933300
2015-03-05,11.0,11.130000114440918,11.0,11.039999961853027,8.73269271850586,1579400
2015-03-06,11.0,11.0600004196167,10.800000190734863,10.84000015258789,8.574491500854492,1802500
2015-03-09,10.84000015258789,11.0,10.84000015258789,10.930000305175781,8.645684242248535,1759300
2015-03-10,10.789999961853027,10.890000343322754,10.65999984741211,10.75,8.503303527832031,2295100
2015-03-11,10.600000381469727,10.84000015258789,10.579999923706055,10.819999694824219,8.558673858642578,3523500
2015-03-12,10.829999923706055,11.069999694824219,10.829999923706055,11.039999961853027,8.73269271850586,2349000
2015-03-13,10.65999984741211,10.989999771118164,10.65999984741211,10.859999656677246,8.590312004089355,2656500
2015-03-16,10.930000305175781,10.960000038146973,10.779999732971191,10.829999923706055,8.566580772399902,2147600
2015-03-17,10.800000190734863,11.0600004196167,10.75,11.050000190734863,8.74060344696045,2588400
2015-03-18,11.050000190734863,11.15999984741211,10.930000305175781,11.050000190734863,8.74060344696045,2905000
2015-03-19,11.039999961853027,11.149999618530273,10.989999771118164,11.0,8.701053619384766,1455000
2015-03-20,11.0600004196167,11.229999542236328,11.0600004196167,11.180000305175781,8.843439102172852,3732200
2015-03-23,11.15999984741211,11.279999732971191,11.069999694824219,11.1899995803833,8.851346969604492,2431300
2015-03-24,11.170000076293945,11.369999885559082,11.100000381469727,11.220000267028809,8.875077247619629,2861300
2015-03-25,11.210000038146973,11.239999771118164,10.760000228881836,10.760000228881836,8.511213302612305,5399600
2015-03-26,10.710000038146973,10.850000381469727,10.65999984741211,10.699999809265137,8.463752746582031,2640400
2015-03-27,10.65999984741211,10.920000076293945,10.65999984741211,10.880000114440918,8.606131553649902,2639300
2015-03-30,10.930000305175781,11.149999618530273,10.890000343322754,11.140000343322754,8.811797142028809,2869300
2015-03-31,11.0600004196167,11.079999923706055,10.880000114440918,10.899999618530273,8.621953010559082,5900600
2015-04-01,10.869999885559082,10.930000305175781,10.720000267028809,10.850000381469727,8.582403182983398,2395200
2015-04-02,10.850000381469727,10.979999542236328,10.829999923706055,10.930000305175781,8.645684242248535,2019600
2015-04-06,10.890000343322754,11.09000015258789,10.869999885559082,11.0,8.701053619384766,3103000
2015-04-07,11.020000457763672,11.039999961853027,10.59000015258789,10.75,8.503303527832031,5958300
2015-04-08,10.739999771118164,10.819999694824219,10.619999885559082,10.8100004196167,8.550762176513672,5454700
2015-04-09,10.789999961853027,10.890000343322754,10.65999984741211,10.739999771118164,8.495391845703125,2437500
2015-04-10,10.739999771118164,10.859999656677246,10.720000267028809,10.720000267028809,8.479572296142578,2554400
2015-04-13,10.680000305175781,10.8100004196167,10.649999618530273,10.720000267028809,8.479572296142578,1819000
2015-04-14,10.680000305175781,10.729999542236328,10.520000457763672,10.5600004196167,8.35301399230957,3475400
2015-04-15,10.579999923706055,10.649999618530273,10.460000038146973,10.529999732971191,8.329279899597168,2435100
2015-04-16,10.529999732971191,10.619999885559082,10.510000228881836,10.520000457763672,8.321372032165527,2142600
2015-04-17,10.479999542236328,10.5,10.350000381469727,10.399999618530273,8.226449966430664,1801300
2015-04-20,10.470000267028809,10.550000190734863,10.369999885559082,10.529999732971191,8.329279899597168,2232900
2015-04-21,10.5600004196167,10.609999656677246,10.4399995803833,10.4399995803833,8.25809097290039,3329300
2015-04-22,10.420000076293945,10.539999961853027,10.420000076293945,10.4399995803833,8.25809097290039,3194800
2015-04-23,10.430000305175781,10.649999618530273,10.430000305175781,10.609999656677246,8.392560958862305,3144000
2015-04-24,10.680000305175781,10.850000381469727,10.630000114440918,10.710000038146973,8.471664428710938,2773900
2015-04-27,10.729999542236328,10.770000457763672,10.489999771118164,10.5,8.30555248260498,2390100
2015-04-28,10.5600004196167,10.630000114440918,10.420000076293945,10.579999923706055,8.368833541870117,2326700
2015-04-29,10.520000457763672,10.59000015258789,10.289999961853027,10.350000381469727,8.18690013885498,3081800
2015-04-30,10.289999961853027,10.34000015258789,10.100000381469727,10.119999885559082,8.004971504211426,3717600
2015-05-01,10.1899995803833,10.319999694824219,10.050000190734863,10.149999618530273,8.028698921203613,2750500
2015-05-04,10.1899995803833,10.5,10.170000076293945,10.470000267028809,8.281822204589844,4392400
2015-05-05,10.430000305175781,10.539999961853027,10.260000228881836,10.430000305175781,8.250181198120117,8527100
2015-05-06,11.029999732971191,11.199999809265137,10.770000457763672,11.1899995803833,8.851346969604492,12867000
2015-05-07,11.15999984741211,11.25,11.079999923706055,11.199999809265137,8.859256744384766,6081900
2015-05-08,11.25,11.279999732971191,11.0600004196167,11.079999923706055,8.764331817626953,3687400
2015-05-11,11.039999961853027,11.15999984741211,10.949999809265137,11.100000381469727,8.78015422821045,2996100
2015-05-12,11.100000381469727,11.199999809265137,11.029999732971191,11.149999618530273,8.819706916809082,3203600
2015-05-13,11.180000305175781,11.199999809265137,11.100000381469727,11.140000343322754,8.811797142028809,2418500
2015-05-14,11.149999618530273,11.229999542236328,11.039999961853027,11.210000038146973,8.867168426513672,1836600
2015-05-15,11.25,11.300000190734863,11.130000114440918,11.210000038146973,8.867168426513672,1519900
2015-05-18,11.1899995803833,11.460000038146973,11.149999618530273,11.369999885559082,8.99372673034668,2613100
2015-05-19,11.369999885559082,11.460000038146973,11.319999694824219,11.380000114440918,9.001636505126953,1807700
2015-05-20,11.399999618530273,11.670000076293945,11.319999694824219,11.569999694824219,9.151927947998047,4900000
2015-05-21,11.579999923706055,11.670000076293945,11.529999732971191,11.579999923706055,9.159834861755371,1723800
2015-05-22,11.579999923706055,11.579999923706055,11.350000381469727,11.359999656677246,8.98581600189209,2447600
2015-05-26,11.3100004196167,11.390000343322754,11.1899995803833,11.350000381469727,8.977907180786133,2331100
2015-05-27,11.350000381469727,11.399999618530273,11.279999732971191,11.350000381469727,8.977907180786133,1893200
2015-05-28,11.300000190734863,11.40999984741211,11.279999732971191,11.350000381469727,9.021623611450195,1783200
2015-05-29,11.350000381469727,11.359999656677246,11.180000305175781,11.239999771118164,8.934188842773438,2107500
2015-06-01,11.25,11.260000228881836,11.109999656677246,11.119999885559082,8.838807106018066,2606300
2015-06-02,11.079999923706055,11.170000076293945,11.010000228881836,11.100000381469727,8.822908401489258,2321300
2015-06-03,11.430000305175781,11.710000038146973,11.319999694824219,11.470000267028809,9.1170072555542,19922600
2015-06-04,11.350000381469727,11.420000076293945,11.220000267028809,11.239999771118164,8.934188842773438,12256600
2015-06-05,11.210000038146973,11.34000015258789,11.130000114440918,11.270000457763672,8.958036422729492,7235600
2015-06-08,11.279999732971191,11.3100004196167,11.220000267028809,11.279999732971191,8.965982437133789,4531300
2015-06-09,11.260000228881836,11.270000457763672,11.15999984741211,11.239999771118164,8.934188842773438,4508000
2015-06-10,11.25,11.300000190734863,11.210000038146973,11.279999732971191,8.965982437133789,3297900
2015-06-11,11.319999694824219,11.380000114440918,11.180000305175781,11.229999542236328,8.926239967346191,5966300
2015-06-12,11.149999618530273,11.319999694824219,11.109999656677246,11.300000190734863,8.981880187988281,2602100
2015-06-15,11.260000228881836,11.289999961853027,11.170000076293945,11.229999542236328,8.926239967346191,2274800
2015-06-16,11.229999542236328,11.289999961853027,11.15999984741211,11.25,8.942136764526367,2540700
2015-06-17,11.25,11.4399995803833,11.239999771118164,11.390000343322754,9.053417205810547,6969900
2015-06-18,11.430000305175781,11.5600004196167,11.420000076293945,11.430000305175781,9.085210800170898,3467000
2015-06-19,11.449999809265137,11.449999809265137,11.300000190734863,11.369999885559082,9.037518501281738,7725500
2015-06-22,11.40999984741211,11.460000038146973,11.350000381469727,11.4399995803833,9.093160629272461,4028500
2015-06-23,11.430000305175781,11.470000267028809,11.300000190734863,11.369999885559082,9.037518501281738,9304000
2015-06-24,11.369999885559082,11.40999984741211,11.279999732971191,11.289999961853027,8.973929405212402,5617700
2015-06-25,11.300000190734863,11.470000267028809,11.279999732971191,11.430000305175781,9.085210800170898,10819100
2015-06-26,11.399999618530273,11.430000305175781,11.289999961853027,11.350000381469727,9.021623611450195,7080700
2015-06-29,11.300000190734863,11.34000015258789,11.180000305175781,11.199999809265137,8.90239429473877,16011200
2015-06-30,11.260000228881836,11.359999656677246,11.109999656677246,11.279999732971191,8.965982437133789,18566600
2015-07-01,11.239999771118164,11.300000190734863,10.770000457763672,10.880000114440918,8.648038864135742,26646700
2015-07-02,10.9399995803833,10.9399995803833,10.720000267028809,10.789999961853027,8.576505661010742,7097700
2015-07-06,10.6899995803833,10.789999961853027,10.579999923706055,10.630000114440918,8.449326515197754,6513400
2015-07-07,10.65999984741211,10.65999984741211,10.399999618530273,10.600000381469727,8.4254789352417,5035100
2015-07-08,10.5600004196167,10.630000114440918,10.4399995803833,10.489999771118164,8.338045120239258,4113900
2015-07-09,10.539999961853027,10.619999885559082,10.430000305175781,10.460000038146973,8.314200401306152,3246400
2015-07-10,10.600000381469727,10.640000343322754,10.369999885559082,10.4399995803833,8.29830265045166,6827700
2015-07-13,10.479999542236328,10.65999984741211,10.430000305175781,10.539999961853027,8.377788543701172,8910100
2015-07-14,10.489999771118164,10.569999694824219,10.449999809265137,10.460000038146973,8.314200401306152,4461400
2015-07-15,10.5,10.539999961853027,10.380000114440918,10.40999984741211,8.274459838867188,3624900
2015-07-16,10.4399995803833,10.4399995803833,10.329999923706055,10.350000381469727,8.226765632629395,3087700
2015-07-17,10.350000381469727,10.40999984741211,10.1899995803833,10.229999542236328,8.131381034851074,4044200
2015-07-20,10.270000457763672,10.350000381469727,10.229999542236328,10.260000228881836,8.155229568481445,3140900
2015-07-21,10.229999542236328,10.300000190734863,10.180000305175781,10.270000457763672,8.163179397583008,2568600
2015-07-22,10.279999732971191,10.420000076293945,10.270000457763672,10.390000343322754,8.258560180664062,4085400
